listing_id,date
526430,2019-09-25
526430,2019-09-27
526430,2019-09-30
526430,2019-10-02
526430,2019-10-05
526430,2021-10-17
526430,2021-10-31
526430,2021-12-01
526430,2022-03-10
526430,2022-04-15
526430,2022-04-30
526430,2022-05-02
526430,2022-06-03
526430,2022-08-28
526430,2022-09-11
526430,2022-09-19
526430,2022-09-21
526430,2022-09-22
526430,2022-09-24
526430,2022-09-29
526430,2022-10-01
526430,2022-10-03
526430,2022-10-04
526430,2022-10-05
526430,2022-10-29
526430,2022-10-30
526430,2022-11-13
526430,2023-04-02
526430,2023-04-10
526430,2023-06-11
526430,2023-06-29
526430,2023-07-09
526430,2023-09-21
526430,2024-08-25
526430,2024-10-05
526430,2025-05-04
526430,2025-09-22
526430,2025-09-27
526430,2025-09-28
548958,2012-10-08
548958,2012-11-05
548958,2013-06-22
548958,2014-09-26
548958,2015-04-27
548958,2015-10-05
548958,2016-04-14
548958,2016-04-16
548958,2016-08-29
548958,2017-10-01
548958,2017-10-06
548958,2017-11-17
548958,2018-06-01
548958,2019-01-31
548958,2019-10-31
556122,2012-07-28
556122,2012-08-20
556122,2012-09-25
556122,2012-09-28
556122,2012-10-01
556122,2012-10-06
556122,2012-10-08
556122,2012-11-02
556122,2013-04-18
556122,2013-04-22
556122,2013-04-29
556122,2013-06-03
556122,2013-06-08
556122,2013-07-19
556122,2013-07-31
556122,2013-08-05
556122,2013-08-08
556122,2013-08-12
556122,2013-08-24
556122,2013-09-09
556122,2013-09-26
556122,2013-09-29
556122,2013-10-05
556122,2013-10-09
556122,2013-10-11
556122,2014-03-12
556122,2014-05-29
556122,2014-06-28
556122,2014-08-01
556122,2014-09-10
556122,2014-09-26
556122,2014-10-01
556122,2014-10-04
556122,2014-10-06
556122,2015-05-19
556122,2015-05-26
556122,2015-06-11
556122,2015-06-25
556122,2015-07-02
556122,2015-07-07
556122,2015-07-12
556122,2015-07-28
556122,2015-07-30
556122,2015-08-03
556122,2015-08-10
556122,2015-08-16
556122,2015-08-25
556122,2015-09-16
556122,2015-09-23
556122,2015-09-28
556122,2015-10-07
556122,2015-10-25
556122,2016-04-16
556122,2016-04-18
556122,2016-04-24
556122,2016-05-02
556122,2016-05-08
556122,2016-05-16
556122,2016-06-10
556122,2016-06-18
556122,2016-06-21
556122,2016-06-26
556122,2016-07-06
556122,2016-07-16
556122,2016-07-21
556122,2016-07-25
556122,2016-08-04
556122,2016-08-07
556122,2016-09-11
556122,2016-09-15
556122,2016-09-20
556122,2016-09-23
556122,2016-09-26
556122,2016-10-03
556122,2016-10-06
556122,2016-11-10
556122,2016-12-06
556122,2016-12-18
556122,2016-12-22
556122,2017-01-18
556122,2017-01-20
556122,2017-03-02
556122,2017-03-11
556122,2017-04-04
556122,2017-04-23
556122,2017-05-12
556122,2017-05-14
556122,2017-05-20
556122,2017-05-27
556122,2017-06-03
556122,2017-06-07
556122,2017-06-30
556122,2017-07-02
556122,2017-07-22
556122,2017-07-29
556122,2017-08-10
556122,2017-09-03
556122,2017-10-01
556122,2017-10-05
556122,2017-10-14
556122,2017-10-21
556122,2017-11-21
556122,2017-12-07
556122,2018-04-22
556122,2018-05-01
556122,2018-05-07
556122,2018-05-12
556122,2018-05-21
556122,2018-06-21
556122,2018-06-23
556122,2018-07-08
556122,2018-07-14
556122,2018-07-20
556122,2018-07-22
556122,2018-07-24
556122,2018-07-31
556122,2018-08-09
556122,2018-08-13
556122,2018-08-28
556122,2018-09-01
556122,2018-09-07
556122,2018-09-11
556122,2018-09-20
556122,2018-09-28
556122,2018-10-02
556122,2018-10-08
556122,2019-04-10
556122,2019-04-12
556122,2019-04-16
556122,2019-04-29
556122,2019-05-17
556122,2019-05-19
556122,2019-05-31
556122,2019-06-03
556122,2019-06-05
556122,2019-06-08
556122,2019-06-16
556122,2019-06-20
556122,2019-06-26
556122,2019-07-03
556122,2019-07-06
556122,2019-07-15
556122,2019-08-19
556122,2019-09-21
556122,2019-09-24
556122,2019-09-29
556122,2019-10-05
556122,2019-10-08
556122,2019-10-14
556122,2020-06-27
556122,2021-05-02
556122,2021-06-23
556122,2021-07-19
556122,2021-08-02
556122,2021-08-25
556122,2021-09-05
556122,2021-10-02
556122,2021-10-16
556122,2021-10-31
556122,2021-11-23
556122,2022-05-13
556122,2022-05-15
556122,2022-05-17
556122,2022-05-22
556122,2022-06-04
556122,2022-06-06
556122,2022-06-09
556122,2022-06-18
556122,2022-06-22
556122,2022-06-24
556122,2022-06-29
556122,2022-07-01
556122,2022-07-06
556122,2022-07-14
556122,2022-07-17
556122,2022-07-31
556122,2022-08-05
556122,2022-08-15
556122,2022-08-27
556122,2022-09-11
556122,2022-09-14
556122,2022-09-22
556122,2022-09-25
556122,2022-10-02
556122,2022-10-06
556122,2022-10-09
556122,2022-10-26
556122,2022-10-28
556122,2022-10-30
556122,2023-04-23
556122,2023-05-04
556122,2023-05-11
556122,2023-05-17
556122,2023-05-20
556122,2023-05-23
556122,2023-06-10
556122,2023-06-13
556122,2023-06-19
556122,2023-07-02
556122,2023-07-09
556122,2023-07-30
556122,2023-08-04
556122,2023-08-07
556122,2023-09-07
556122,2023-09-16
556122,2023-09-21
556122,2023-09-23
556122,2023-10-02
556122,2023-10-06
556122,2024-05-18
556122,2024-05-26
556122,2024-06-02
556122,2024-06-16
556122,2024-06-18
556122,2024-06-20
556122,2024-06-24
556122,2024-06-28
556122,2024-07-05
556122,2024-07-08
556122,2024-07-13
556122,2024-07-22
556122,2024-08-04
556122,2024-08-11
556122,2024-08-15
556122,2024-08-18
556122,2024-08-20
556122,2024-08-27
556122,2024-08-31
556122,2024-09-23
556122,2024-09-26
556122,2024-09-29
556122,2024-10-05
556122,2025-04-14
556122,2025-05-10
556122,2025-06-03
556122,2025-06-05
556122,2025-06-09
556122,2025-06-29
556122,2025-07-15
556122,2025-08-17
556122,2025-09-26
556122,2025-10-05
556122,2025-10-08
556122,2026-04-17
556122,2026-04-19
556122,2026-04-29
556122,2026-05-04
556122,2026-05-08
556122,2026-05-17
556122,2026-05-24
556122,2026-06-14
556122,2026-06-19
556122,2026-06-23
574143,2012-07-24
574143,2012-08-16
574143,2012-08-26
574143,2012-09-17
574143,2012-09-26
574143,2012-10-07
574143,2012-10-20
574143,2012-11-05
574143,2012-11-21
574143,2013-01-06
574143,2013-03-09
574143,2013-03-11
574143,2013-04-02
574143,2013-05-13
574143,2013-05-28
574143,2013-06-01
574143,2013-06-19
574143,2013-06-21
574143,2013-06-23
574143,2013-07-07
574143,2013-07-08
574143,2013-07-18
574143,2013-08-25
574143,2013-08-29
574143,2013-09-06
574143,2013-09-08
574143,2013-09-29
574143,2013-10-05
574143,2013-10-28
574143,2013-11-09
574143,2013-12-17
574143,2013-12-20
574143,2014-02-12
574143,2014-04-01
574143,2014-04-08
574143,2014-04-21
574143,2014-06-11
574143,2014-06-30
574143,2014-07-21
574143,2014-07-25
574143,2014-09-21
574143,2014-09-28
574143,2014-09-30
574143,2014-10-02
574143,2014-11-06
574143,2014-11-09
574143,2014-11-16
574143,2014-12-07
574143,2014-12-14
574143,2015-02-24
574143,2015-04-24
574143,2015-04-26
574143,2015-05-03
574143,2015-05-07
574143,2015-06-07
574143,2015-06-14
574143,2015-06-24
574143,2015-07-05
574143,2015-07-09
574143,2015-07-15
574143,2015-07-24
574143,2015-07-27
574143,2015-08-02
574143,2015-08-07
574143,2015-08-09
574143,2015-08-11
574143,2015-08-15
574143,2015-08-22
574143,2015-09-22
574143,2015-09-27
574143,2015-10-01
574143,2015-10-04
574143,2015-11-01
574143,2016-02-21
574143,2016-03-30
574143,2016-06-05
574143,2016-06-17
574143,2016-07-25
574143,2016-08-05
574143,2016-09-19
574143,2016-09-22
574143,2016-09-30
574143,2016-10-02
574143,2017-04-17
574143,2017-05-03
574143,2017-06-07
574143,2017-07-09
574143,2017-08-03
574143,2017-09-25
574143,2017-10-04
574143,2017-10-30
574143,2017-12-05
574143,2017-12-10
574143,2018-03-29
574143,2018-04-03
574143,2018-04-23
574143,2018-06-23
574143,2018-07-29
574143,2018-08-17
574143,2018-08-26
574143,2018-09-20
574143,2018-10-01
574143,2018-10-17
574143,2018-10-21
574143,2018-10-26
574143,2018-11-10
574143,2019-01-16
574143,2019-01-23
574143,2019-02-05
574143,2019-03-03
574143,2019-04-09
574143,2019-05-05
574143,2019-05-26
574143,2019-06-10
574143,2019-06-30
574143,2019-07-07
574143,2019-07-17
574143,2019-09-25
574143,2019-09-30
574143,2019-12-09
574143,2020-01-28
574143,2020-03-15
574143,2020-07-06
574143,2020-08-15
609851,2016-10-01
609851,2018-06-08
609895,2024-08-06
609895,2024-08-19
609895,2024-10-10
609895,2024-11-03
609895,2024-12-01
609895,2024-12-09
609895,2025-01-16
609895,2025-02-02
609895,2025-03-20
609895,2025-04-12
609895,2025-06-20
609895,2025-07-25
609895,2025-08-05
609895,2025-08-13
609895,2025-09-06
609895,2025-09-13
609895,2025-09-20
609895,2025-11-23
609895,2026-01-03
609895,2026-02-01
609895,2026-04-28
609895,2026-05-07
609895,2026-06-27
625551,2012-09-14
625551,2012-09-19
625551,2012-09-22
625551,2012-09-27
625551,2012-10-12
625551,2012-10-18
625551,2012-11-19
625551,2013-02-03
625551,2013-02-26
625551,2013-03-08
625551,2013-03-17
625551,2013-04-10
625551,2013-05-09
625551,2013-06-05
625551,2013-06-19
625551,2013-09-22
625551,2013-09-23
625551,2013-09-30
625551,2013-11-19
625551,2014-04-07
625551,2015-03-08
625551,2015-03-17
625551,2015-07-07
625551,2015-11-15
625551,2016-03-31
625551,2016-05-31
625551,2016-06-02
625551,2017-01-31
625551,2017-04-01
625551,2017-10-03
625551,2018-03-24
625551,2018-06-10
625551,2018-06-17
625551,2018-06-28
625551,2018-10-03
625551,2018-10-06
625551,2018-10-08
625551,2018-10-24
625551,2019-01-27
625551,2019-03-01
625551,2019-10-05
625551,2019-10-06
625551,2020-02-22
625551,2020-04-10
625551,2020-04-28
625551,2020-07-05
625551,2020-08-09
625551,2021-04-18
625551,2021-08-15
625551,2021-10-01
625551,2021-12-24
625551,2022-02-28
625551,2022-05-06
625551,2022-05-28
625551,2022-06-15
625551,2022-07-12
625551,2022-08-04
625551,2022-08-27
625551,2022-09-17
625551,2022-09-24
625551,2022-09-27
625551,2022-10-04
625551,2022-12-23
625551,2023-01-21
625551,2023-03-20
625551,2023-05-20
625551,2023-05-28
625551,2023-08-11
625551,2023-09-23
625551,2023-10-23
625551,2023-11-03
625551,2023-12-17
625551,2024-01-01
625551,2024-02-29
625551,2024-05-27
625551,2024-06-08
625551,2024-06-15
625551,2024-07-11
625551,2024-09-26
625551,2024-09-27
625551,2024-09-29
625551,2024-11-28
625551,2024-12-08
625551,2025-04-08
625551,2025-04-22
625551,2025-04-27
625551,2025-05-03
625551,2025-05-16
625551,2025-05-31
625551,2025-06-01
625551,2025-06-29
625551,2025-11-11
625551,2025-12-14
625551,2026-01-26
633836,2012-09-24
633836,2012-10-01
633836,2012-10-08
633836,2013-01-20
633836,2013-05-15
633836,2013-06-22
633836,2013-07-07
633836,2013-07-11
633836,2013-07-19
633836,2013-07-30
633836,2013-08-11
633836,2013-08-15
633836,2013-08-18
633836,2013-08-23
633836,2013-09-06
633836,2013-09-08
633836,2013-09-20
633836,2013-09-26
633836,2013-10-01
633836,2013-10-07
633836,2013-10-15
633836,2013-10-24
633836,2013-12-22
633836,2014-01-03
633836,2014-01-31
633836,2014-03-22
633836,2014-04-28
633836,2014-05-10
633836,2014-06-08
633836,2014-06-10
633836,2014-07-04
633836,2014-07-12
633836,2014-07-15
633836,2014-07-22
633836,2014-07-24
633836,2014-08-01
633836,2014-08-07
633836,2014-08-13
633836,2014-08-17
633836,2014-08-25
633836,2014-09-08
633836,2014-09-13
633836,2014-09-17
633836,2014-09-22
633836,2014-09-24
633836,2014-11-11
633836,2014-11-13
633836,2014-12-21
633836,2014-12-28
633836,2015-01-25
633836,2015-02-28
633836,2015-04-20
633836,2015-04-27
633836,2015-05-03
633836,2015-05-10
633836,2015-05-15
633836,2015-05-17
633836,2015-05-25
633836,2015-06-02
633836,2015-06-07
633836,2015-06-10
633836,2015-06-13
633836,2015-06-17
633836,2015-06-21
633836,2015-06-24
633836,2015-06-29
633836,2015-07-03
633836,2015-07-13
633836,2015-07-17
633836,2015-07-28
633836,2015-08-07
633836,2015-08-10
633836,2015-08-23
633836,2015-09-10
633836,2015-09-21
633836,2015-09-26
633836,2015-09-27
633836,2015-10-01
633836,2015-10-04
633836,2015-10-16
633836,2015-10-24
633836,2015-12-21
633836,2016-01-27
633836,2016-02-14
633836,2016-04-12
633836,2016-04-14
633836,2016-04-17
633836,2016-04-22
633836,2016-04-24
633836,2016-05-01
633836,2016-05-05
633836,2016-05-08
633836,2016-05-16
633836,2016-06-03
633836,2016-06-05
633836,2016-06-13
633836,2016-06-23
633836,2016-06-30
633836,2016-07-08
633836,2016-07-14
633836,2016-07-20
633836,2016-07-28
633836,2016-07-30
633836,2016-08-08
633836,2016-08-13
633836,2016-08-22
633836,2016-08-26
633836,2016-09-20
633836,2016-09-26
633836,2016-09-30
633836,2016-10-02
633836,2016-10-05
633836,2016-10-23
633836,2016-10-29
633836,2016-12-11
633836,2016-12-23
633836,2017-01-19
633836,2017-02-08
633836,2017-02-11
633836,2017-02-26
633836,2017-03-06
633836,2017-03-19
633836,2017-03-26
633836,2017-04-15
633836,2017-04-23
633836,2017-05-12
633836,2017-05-30
633836,2017-06-01
633836,2017-06-06
633836,2017-06-11
633836,2017-06-19
633836,2017-06-30
633836,2017-07-04
633836,2017-07-08
633836,2017-07-11
633836,2017-07-16
633836,2017-07-19
633836,2017-08-16
633836,2017-09-11
633836,2017-09-14
633836,2017-09-21
633836,2017-09-29
633836,2017-10-01
633836,2017-10-31
633836,2017-11-16
633836,2017-12-03
633836,2017-12-10
633836,2017-12-17
633836,2018-01-27
633836,2018-01-31
633836,2018-03-18
633836,2018-04-22
633836,2018-04-29
633836,2018-05-09
633836,2018-05-18
633836,2018-06-03
633836,2018-06-05
633836,2018-06-10
633836,2018-06-17
633836,2018-06-21
633836,2018-06-29
633836,2018-07-04
633836,2018-07-08
633836,2018-07-12
633836,2018-07-14
633836,2018-07-25
633836,2018-07-29
633836,2018-08-01
633836,2018-08-03
633836,2018-08-06
633836,2018-08-09
633836,2018-08-26
633836,2018-08-31
633836,2018-09-19
633836,2018-09-25
633836,2018-09-28
633836,2018-10-02
633836,2018-10-10
633836,2018-10-12
633836,2018-11-04
633836,2018-11-18
633836,2018-11-29
633836,2018-12-01
633836,2018-12-04
633836,2018-12-09
633836,2018-12-23
633836,2018-12-31
633836,2019-01-05
633836,2019-01-19
633836,2019-02-06
633836,2019-02-24
633836,2019-03-03
633836,2019-03-14
633836,2019-03-24
633836,2019-04-11
633836,2019-04-14
633836,2019-06-05
633836,2019-06-27
633836,2019-07-15
633836,2019-08-11
633836,2019-08-22
633836,2019-09-16
633836,2019-09-25
633836,2019-10-02
633836,2019-10-08
633836,2019-10-11
633836,2019-10-24
633836,2019-11-03
633836,2019-11-10
633836,2019-12-01
633836,2019-12-08
633836,2019-12-15
633836,2019-12-29
633836,2020-02-12
633836,2020-08-02
633836,2020-09-06
633836,2020-11-27
633836,2021-06-06
633836,2021-06-20
633836,2021-07-28
633836,2021-08-02
633836,2021-08-16
633836,2021-08-21
633836,2021-09-19
633836,2021-09-26
633836,2021-10-13
633836,2021-10-30
633836,2021-11-08
633836,2022-05-14
633836,2022-05-29
633836,2022-06-07
633836,2022-06-18
633836,2022-06-26
633836,2022-07-04
633836,2022-07-09
633836,2022-07-14
633836,2022-08-01
633836,2022-08-05
633836,2022-08-07
633836,2022-08-10
633836,2022-08-17
633836,2022-08-21
633836,2022-08-25
633836,2022-09-05
633836,2022-09-12
633836,2022-10-21
633836,2022-10-27
633836,2022-12-11
633836,2023-04-30
633836,2023-05-21
633836,2023-05-29
633836,2023-06-16
633836,2023-06-30
633836,2023-07-09
633836,2023-07-15
633836,2023-07-23
633836,2023-07-30
633836,2023-08-19
633836,2023-09-24
633836,2023-10-01
633836,2023-12-10
633836,2024-05-15
633836,2024-06-16
633836,2024-06-19
633836,2024-06-21
633836,2024-06-26
633836,2024-07-04
633836,2024-07-10
633836,2024-07-22
633836,2024-08-04
633836,2024-08-10
633836,2024-08-12
633836,2024-08-18
633836,2024-08-25
633836,2024-09-02
633836,2024-10-26
633836,2025-06-01
633836,2025-06-09
633836,2025-06-20
633836,2025-10-05
633836,2026-04-17
633836,2026-05-17
633836,2026-05-21
633836,2026-06-25
648368,2013-09-24
648368,2014-09-27
648368,2014-10-06
648368,2015-09-25
648368,2015-09-30
648368,2015-10-02
648368,2015-10-05
648368,2016-09-18
648368,2016-09-20
648368,2016-09-22
648368,2016-09-25
648368,2017-09-17
648368,2017-09-19
648368,2017-09-22
648368,2018-09-25
648368,2018-09-30
648368,2018-10-02
648368,2018-10-05
648368,2018-10-07
648368,2019-09-23
648368,2019-09-29
648368,2019-10-04
648368,2019-10-06
648368,2022-09-18
648368,2022-09-22
648368,2023-10-03
648368,2024-09-23
648368,2024-09-27
648368,2024-09-29
648368,2024-10-01
648368,2024-10-04
648368,2024-10-06
648368,2025-09-23
648368,2025-09-25
648368,2025-10-02
649493,2012-10-07
649493,2012-12-19
649493,2013-09-25
649493,2013-09-30
649493,2014-10-04
649493,2014-10-06
649493,2014-10-13
649493,2014-11-24
649493,2014-12-24
649493,2015-01-23
649493,2015-01-25
649493,2015-02-02
649493,2015-09-21
649493,2015-10-05
649493,2017-02-14
649493,2017-09-14
649493,2019-10-02
649493,2019-10-08
649493,2023-04-20
649493,2023-04-23
649493,2023-05-20
649493,2023-06-11
649493,2023-09-21
649493,2023-09-24
649493,2023-09-27
649493,2023-10-01
649493,2024-06-15
649493,2024-06-21
649493,2024-07-10
649493,2024-07-28
649493,2024-07-29
649493,2024-08-04
649493,2024-08-10
649493,2024-08-17
649493,2024-09-24
649493,2024-10-03
649493,2024-10-07
649493,2025-04-10
649493,2025-04-13
649493,2025-09-21
649493,2025-09-27
649493,2025-09-29
649493,2025-10-01
649493,2025-10-05
649493,2026-06-26
664050,2012-10-08
664050,2012-10-20
664050,2013-02-05
664050,2013-03-11
664050,2013-04-14
664050,2013-04-18
664050,2013-04-21
664050,2013-04-29
664050,2013-05-03
664050,2013-06-02
664050,2013-07-18
664050,2013-07-27
664050,2013-08-05
664050,2013-09-25
664050,2013-09-28
664050,2013-10-07
664050,2013-10-11
664050,2013-10-17
664050,2013-10-26
664050,2013-11-16
664050,2013-12-07
664050,2013-12-16
664050,2013-12-29
664050,2014-04-03
664050,2014-04-16
664050,2014-05-10
664050,2014-06-07
664050,2014-06-12
664050,2014-06-25
664050,2014-07-06
664050,2014-07-31
664050,2014-08-14
664050,2014-08-17
664050,2014-09-07
664050,2014-09-15
664050,2014-09-26
664050,2014-10-06
664050,2014-10-11
664050,2014-10-28
664050,2014-12-14
664050,2014-12-16
664050,2014-12-31
664050,2015-01-04
664050,2015-03-21
664050,2015-04-04
664050,2015-05-22
664050,2015-05-25
664050,2015-06-19
664050,2015-07-02
664050,2015-07-05
664050,2015-09-16
664050,2015-09-28
664050,2015-10-10
664050,2015-12-16
664050,2016-01-03
664050,2016-04-02
664050,2016-04-15
664050,2016-04-17
664050,2016-04-20
664050,2016-05-15
664050,2016-06-04
664050,2016-07-27
664050,2016-08-06
664050,2016-09-25
664050,2016-09-30
664050,2016-12-11
664050,2017-02-18
664050,2017-04-23
664050,2017-06-02
664050,2017-06-03
664050,2017-06-25
664050,2017-06-26
664050,2017-06-28
664050,2017-06-30
664050,2017-08-05
664050,2017-10-19
664050,2017-10-22
664050,2017-10-30
664050,2017-11-11
664050,2017-11-21
664050,2017-12-04
664050,2017-12-09
664050,2017-12-15
664050,2018-01-23
664050,2018-01-31
664050,2018-03-03
664050,2018-03-12
664050,2018-04-22
664050,2018-04-28
664050,2018-05-04
664050,2018-05-15
664050,2018-05-18
664050,2018-05-27
664050,2018-06-12
664050,2018-06-15
664050,2018-07-22
664050,2018-07-31
664050,2018-11-17
664050,2019-01-17
664050,2019-03-20
664050,2019-03-31
664050,2019-04-07
664050,2019-04-18
664050,2019-11-07
664050,2019-11-13
664050,2019-12-19
664050,2019-12-21
664050,2020-01-29
664050,2021-06-12
664050,2021-06-28
664050,2021-10-03
664050,2022-04-03
664050,2022-05-15
664050,2022-08-21
664050,2022-10-27
664050,2023-03-01
664050,2023-03-03
664050,2023-06-29
664050,2023-08-05
664050,2023-10-27
664050,2023-11-10
664050,2024-03-11
664050,2024-03-16
664050,2024-04-14
664050,2024-05-25
664050,2024-06-15
664050,2024-06-22
664050,2024-07-29
664050,2024-08-04
664050,2024-08-18
664050,2024-09-01
664050,2024-09-21
664050,2024-09-28
664050,2024-10-01
664050,2025-03-16
664050,2025-04-08
664050,2025-04-09
664050,2025-04-11
664050,2025-04-14
664050,2025-05-07
664050,2025-05-10
664050,2025-06-01
664050,2025-06-04
664050,2025-06-20
664050,2025-06-21
664050,2025-06-29
664050,2025-07-01
664050,2025-07-10
664050,2025-07-14
664050,2025-07-16
664050,2025-09-10
664050,2025-11-06
664050,2025-11-30
664050,2026-03-25
664050,2026-05-05
664050,2026-05-09
664050,2026-05-13
664050,2026-05-16
664050,2026-05-23
664050,2026-06-14
664050,2026-06-20
664050,2026-06-26
664050,2026-06-27
667321,2012-09-27
667321,2012-12-01
667321,2013-04-22
667321,2013-05-04
667321,2013-05-25
667321,2013-06-14
667321,2013-08-01
667321,2014-01-01
667321,2014-07-07
667321,2014-09-02
667321,2014-09-22
667321,2014-09-28
667321,2014-10-01
667321,2014-10-03
667321,2015-09-30
667321,2015-12-31
667321,2016-01-31
667321,2016-03-29
667321,2016-06-23
667321,2016-08-31
667321,2016-10-01
667321,2017-01-25
667321,2017-01-29
667321,2017-02-13
669550,2012-09-14
669550,2012-09-24
669550,2012-09-30
669550,2012-10-08
669550,2012-10-12
669550,2012-10-14
669550,2012-11-16
669550,2012-12-01
669550,2012-12-09
669550,2012-12-15
669550,2013-01-06
669550,2013-01-19
669550,2013-02-26
669550,2013-02-27
669550,2013-03-18
669550,2013-03-22
669550,2013-04-22
669550,2013-04-25
669550,2013-04-29
669550,2013-05-05
669550,2013-05-13
669550,2013-06-07
669550,2013-06-10
669550,2013-07-04
669550,2013-07-06
669550,2013-07-12
669550,2013-07-15
669550,2013-07-29
669550,2013-08-07
669550,2013-08-09
669550,2013-08-13
669550,2013-09-01
669550,2013-09-27
669550,2013-10-13
669550,2013-10-18
669550,2013-11-06
669550,2013-11-10
669550,2013-11-25
669550,2013-12-01
669550,2013-12-08
669550,2013-12-10
669550,2013-12-16
669550,2014-01-07
669550,2014-01-22
669550,2014-01-31
669550,2014-02-04
669550,2014-02-08
669550,2014-02-17
669550,2014-02-24
669550,2014-03-23
669550,2014-04-04
669550,2014-04-07
669550,2014-05-01
669550,2014-05-04
669550,2014-05-07
669550,2014-05-09
669550,2014-05-20
669550,2014-05-27
669550,2014-06-09
669550,2014-06-23
669550,2014-06-25
669550,2014-06-28
669550,2014-07-06
669550,2014-08-04
669550,2014-08-14
669550,2014-08-21
669550,2014-09-03
669550,2014-09-27
669550,2014-10-03
669550,2014-10-09
669550,2014-10-13
669550,2014-10-20
669550,2014-10-28
669550,2014-10-29
669550,2014-11-10
669550,2014-11-12
669550,2014-11-17
669550,2014-11-27
669550,2014-12-10
669550,2015-01-01
669550,2015-01-04
669550,2015-01-07
669550,2015-01-24
669550,2015-02-23
669550,2015-03-02
669550,2015-03-16
669550,2015-03-23
669550,2015-03-29
669550,2015-04-13
669550,2015-04-17
669550,2015-04-20
669550,2015-04-22
669550,2015-05-06
669550,2015-05-22
669550,2015-06-14
669550,2015-06-15
669550,2015-06-22
669550,2015-07-13
669550,2015-07-26
669550,2015-08-07
669550,2015-08-11
669550,2015-08-14
669550,2016-01-23
669550,2016-01-25
669550,2016-01-27
669550,2016-02-01
669550,2016-02-05
669550,2016-02-08
669550,2016-03-03
669550,2016-03-15
669550,2016-03-22
669550,2016-04-11
669550,2016-04-17
669550,2016-05-01
669550,2016-05-06
669550,2016-05-07
669550,2016-05-11
669550,2016-05-17
669550,2016-06-01
669550,2016-06-23
669550,2016-06-26
669550,2016-07-04
669550,2016-07-08
669550,2016-07-16
669550,2016-08-01
669550,2016-08-27
669550,2016-08-29
669550,2016-09-18
669550,2016-09-20
669550,2016-09-25
669550,2016-10-11
669550,2016-11-06
669550,2016-11-11
669550,2016-11-14
669550,2016-11-27
669550,2016-11-30
669550,2016-12-09
669550,2016-12-11
669550,2016-12-16
669550,2016-12-22
669550,2017-01-02
669550,2017-01-19
669550,2017-01-21
669550,2017-01-25
669550,2017-02-04
669550,2017-02-07
669550,2017-02-11
669550,2017-02-27
669550,2017-03-08
669550,2017-03-12
669550,2017-03-14
669550,2017-04-01
669550,2017-04-06
669550,2017-04-08
669550,2017-04-14
669550,2017-04-19
669550,2017-04-23
669550,2017-04-29
669550,2017-04-30
669550,2017-05-04
669550,2017-05-09
669550,2017-05-14
669550,2017-05-21
669550,2017-05-29
669550,2017-06-02
669550,2017-06-06
669550,2017-07-01
669550,2017-07-17
669550,2017-07-24
669550,2017-07-27
669550,2017-08-15
669550,2017-09-18
669550,2017-09-22
669550,2017-09-24
669550,2017-09-30
669550,2017-10-02
669550,2017-10-05
669550,2017-10-13
669550,2017-10-24
669550,2017-11-16
669550,2017-11-26
669550,2017-12-05
669550,2017-12-08
669550,2017-12-12
669550,2017-12-28
669550,2017-12-30
669550,2018-01-31
669550,2018-02-05
669550,2018-03-18
669550,2018-03-24
669550,2018-03-25
669550,2018-03-27
669550,2018-04-07
669550,2018-04-15
669550,2018-04-17
669550,2018-04-19
669550,2018-04-28
669550,2018-04-29
669550,2018-05-05
669550,2018-05-23
669550,2018-05-27
669550,2018-05-29
669550,2018-06-10
669550,2018-06-12
669550,2018-07-06
669550,2018-07-14
669550,2018-07-16
669550,2018-07-19
669550,2018-07-24
669550,2018-08-14
669550,2018-09-03
669550,2018-09-13
669550,2018-09-18
669550,2018-09-21
669550,2018-09-22
669550,2018-09-23
669550,2018-09-24
669550,2018-09-26
669550,2018-09-27
669550,2018-09-30
669550,2018-10-04
669550,2018-10-06
669550,2018-10-07
669550,2018-10-09
669550,2018-10-11
669550,2018-10-21
669550,2018-10-23
669550,2018-10-27
669550,2018-11-15
669550,2018-11-16
669550,2018-11-17
669550,2018-11-24
669550,2018-12-02
669550,2018-12-05
669550,2018-12-10
669550,2018-12-15
669550,2019-01-17
669550,2019-01-27
669550,2019-02-28
669550,2019-03-14
669550,2019-03-16
669550,2019-03-21
669550,2019-03-23
669550,2019-03-29
669550,2019-04-05
669550,2019-04-12
669550,2019-04-14
669550,2019-04-27
669550,2019-05-13
669550,2019-06-05
669550,2019-06-07
669550,2019-06-26
669550,2019-06-27
669550,2019-07-03
669550,2019-07-06
669550,2019-07-24
669550,2019-07-28
669550,2019-08-12
669550,2019-08-29
669550,2019-09-03
669550,2019-09-08
669550,2019-09-22
669550,2019-09-26
669550,2019-09-28
669550,2019-10-02
669550,2019-10-06
669550,2019-10-09
669550,2019-11-08
669550,2019-11-13
669550,2019-11-24
669550,2019-12-01
669550,2020-01-26
669550,2020-01-29
669550,2020-03-07
669550,2022-02-20
669550,2022-04-24
669550,2022-04-30
669550,2022-06-26
669550,2022-07-02
669550,2022-07-31
669550,2022-08-06
669550,2022-08-21
669550,2022-09-18
669550,2022-09-22
669550,2022-09-24
669550,2022-10-01
669550,2022-10-02
669550,2023-09-21
669550,2023-09-27
669550,2024-01-03
669550,2024-01-25
669550,2024-06-13
669550,2024-06-19
669550,2024-07-03
669550,2024-07-10
669550,2024-08-15
669550,2024-08-25
669550,2024-09-01
