id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51078056,50% OFF! Lovely 1-bedroom Appartement with garden,19340259,Marius,,Untergiesing-Harlaching,48.09923,11.56857,Entire home/apt,153,2,9,2025-06-06,0.20,1,339,4,
51081321,"Roof apartment in Altperlach 67qm, newly renovated",333433441,Peter,,Ramersdorf-Perlach,48.10029,11.62989,Entire home/apt,84,180,13,2025-02-16,0.54,1,300,4,
51116496,Moderne und helle Wohnung mit Garten und Lounge :),53305963,Michael,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09335,11.49724,Entire home/apt,,3,7,2022-10-30,0.15,1,0,0,
51118746,Lovely 2 room apartment in the heart of Munich,413659431,Kanav,,Maxvorstadt,48.15449,11.57669,Entire home/apt,269,2,26,2025-06-01,0.56,1,299,6,
51120464,"Neue Gartenwohnung, grün, ruhig, zentral",28737855,Patricia,,Bogenhausen,48.15033,11.6045,Entire home/apt,151,3,11,2023-10-13,0.23,1,93,0,
51143016,Comfortable and modern house in perfect location,18677234,Patrick,,Ramersdorf-Perlach,48.081371,11.671688,Entire home/apt,220,2,79,2025-01-06,1.68,1,179,13,
51186636,Munich’s Minimalist Nest,20443764,,,Au-Haidhausen,48.12266210422064,11.596024128000478,Entire home/apt,158,3,4,2025-05-05,0.54,1,236,4,
51220277,Helles Studio Apartment in München mit Garten,29402103,Katrin,,Ramersdorf-Perlach,48.09498,11.63107,Entire home/apt,,3,5,2023-04-22,0.14,1,0,0,
51286077,Casa Isabella-Der Ruhepol inmitten von München,75686332,Isabella,,Sendling,48.11661,11.53845,Private room,72,2,130,2025-06-20,3.55,1,113,30,
51294854,Rooftop flat close to city center,61254432,Daniel,,Au-Haidhausen,48.12068647105911,11.574146317661812,Entire home/apt,145,3,56,2025-04-13,1.18,3,87,4,
51313687,"Beautiful 1.5 bedroom apartement, 40m2, fully furnished, sunny balcony, centrally located, very quiet",317031305,Juergen,,Schwabing-West,48.16491,11.56677,Entire home/apt,,10,5,2023-06-28,0.11,1,0,0,
51315685,"2,5 Zimmer mit rundum Balkon und guter Anbindung",315173397,Rebekka,,Pasing-Obermenzing,48.15729,11.445,Entire home/apt,,5,10,2025-01-01,0.22,1,0,1,
51336791,"Green, quiet apartment close by isar river",20563171,Steffen,,Au-Haidhausen,48.124622,11.577435,Entire home/apt,159,3,25,2025-06-10,0.55,1,311,15,
51364235,100qm große Wohnung im Zentrum Münchens,76771787,Nicole&Henning,,Schwabing-West,48.16225,11.57016,Entire home/apt,171,3,44,2025-06-01,0.94,1,226,13,
51387224,Schönes Studio-Apartment mit tollem Ausblick,340408447,Jonathan,,Bogenhausen,48.14672,11.63659,Entire home/apt,,3,2,2021-11-02,0.04,1,0,0,
51387454,Gemütliches Loft/Apartment in Munich - Maxvorstadt,34370173,Sebastian,,Schwabing-West,48.16051,11.5642,Entire home/apt,,5,1,2022-06-03,0.03,1,0,0,
51390863,Schönes Helles Zimmer mit Couch und TV im Zentrum,416136908,Adrian,,Obergiesing,48.11728,11.5833,Private room,42,25,9,2025-05-31,0.19,6,304,3,
51395442,Luxus Penthaus mit 150qm Dachterrasse,59348124,Balbina,,Ramersdorf-Perlach,48.1147,11.59896,Entire home/apt,,5,2,2023-08-16,0.08,1,0,0,
51396137,"Schöne, helle Wohnung mit Balkon in guter Lage",41571742,Christina,,Au-Haidhausen,48.12088,11.58365,Entire home/apt,,5,17,2023-05-10,0.36,1,0,0,
51396953,"Modern room with garden, chicken & ducks at park",416251626,Julian,,Sendling-Westpark,48.10723,11.51297,Private room,78,1,67,2025-06-21,1.42,2,175,20,
51417961,Cozy and spacious flat in beautiful Munich,43519501,Sandra,,Neuhausen-Nymphenburg,48.14828,11.53394,Entire home/apt,,2,10,2022-06-23,0.22,2,0,0,
51436031,Moderne Dachgeschosswohnung am Josephsplatz,6467185,Natascha,,Maxvorstadt,48.15381,11.5668,Entire home/apt,,2,11,2023-06-01,0.23,1,0,0,
51441593,Chambre cosy calme et verdure,25738453,Elisabeth,,Tudering-Riem,48.14209,11.67276,Private room,100,1,35,2025-06-05,1.08,1,166,19,
51444707,"""Plantiful"" Apartment in Munich‘s City Center",53294097,Alina,,Altstadt-Lehel,48.13277,11.5703,Entire home/apt,,2,18,2025-04-18,0.40,1,0,5,
51452413,"1,5 Zimmer-Neubauwohnung München Prinzregentenstr.",378964198,David,,Bogenhausen,48.13923,11.61931,Entire home/apt,213,2,47,2025-06-01,1.36,1,85,5,
51462393,"Schicke Wohnung mit Balkon, zentral und ruhig",18667985,Christopher,,Au-Haidhausen,48.12248,11.58935,Entire home/apt,,5,6,2024-09-15,0.17,1,0,1,
51478882,Modern Spacious 2-room high flat with view to Alps,89215605,Ahmed,,Obergiesing,48.11009,11.58331,Entire home/apt,115,20,3,2025-04-13,0.09,1,163,2,
51489521,Wohnung München-Schwabing 3 Zim,288607726,Patrick,,Schwabing-West,48.159239807226484,11.561004213595497,Entire home/apt,85,3,1,2025-05-10,0.63,1,19,1,
51497619,Zimmer mit wunderschöner Aussicht auf München,412851102,Jana,,Sendling,48.12225,11.55097,Private room,,1,21,2025-05-09,0.62,1,97,3,
51511955,Helle Zwei-Zimmer-Wohnung im Herzen Münchens,218374728,Theodor,,Maxvorstadt,48.15099,11.57345,Entire home/apt,,1,7,2024-10-06,0.15,1,0,2,
51512908,Große Wohnung mit Garten am Westpark,29779305,Robert,,Sendling-Westpark,48.12082,11.50379,Entire home/apt,,5,1,2021-08-21,0.02,1,0,0,
51537221,Charmante 100 qm Nähe Isar & Zentrum #3muehlen,1268145,Susi & Georg,,Ludwigsvorstadt-Isarvorstadt,48.12093,11.55925,Entire home/apt,,4,17,2025-04-23,0.36,1,0,4,
51549146,Stylisches Apartment - luxuriöses Design - Zentrum,51210091,Stefan,,Neuhausen-Nymphenburg,48.14559,11.53277,Entire home/apt,68,2,6,2025-06-06,0.14,1,65,5,
51553423,Central  - private bathroom - quiet,24936234,Robert,,Maxvorstadt,48.14769,11.55016,Private room,78,3,41,2025-06-06,1.22,1,49,11,
51577740,Stylish Studio near Olympiapark w/ Balcony,141677004,Ali,,Milbertshofen-Am Hart,48.17129,11.56051,Entire home/apt,84,2,3,2025-06-25,1.22,1,338,3,
51578376,Zentral schöne 1-Zimmerwohnung in München,86062290,Fernanda,,Ramersdorf-Perlach,48.12182,11.59869,Entire home/apt,,9,1,2021-10-16,0.02,1,0,0,
51590728,Munich Apartment near Park+Restaurant+Supermarkets,405998728,S. Carolin,,Ramersdorf-Perlach,48.10022,11.65745,Entire home/apt,,4,4,2022-03-28,0.09,1,0,0,
51615730,Luxuswohnung im Herzen von München,291740288,Rigo,,Schwanthalerhöhe,48.13709,11.54635,Entire home/apt,,2,60,2023-10-28,1.29,1,0,0,
51662465,Künstler Wohnung im Zentrum - Lehel,50174676,Ruki,,Altstadt-Lehel,48.13446,11.58551,Entire home/apt,,3,11,2022-08-28,0.23,1,0,0,
51667762,Helles Stadthaus mit Garten nahe der Blutenburg,7830738,Tamara,,Pasing-Obermenzing,48.16373,11.44599,Entire home/apt,,2,0,,,1,0,0,
51676666,Cozy flat with balcony near Westpark,10444213,Polina,,Sendling,48.11832,11.53642,Entire home/apt,,3,13,2024-10-07,0.28,1,0,3,
51680168,"Unterkunft am Olympia Park/Stadion (Konzerte,etc.)",31746954,Christoph,,Neuhausen-Nymphenburg,48.16401,11.53896,Private room,94,1,25,2025-06-01,2.04,1,96,24,
51698024,TOP Zentral helles schönes Apartment in Schwabing,991736,Siegfried,,Schwabing-Freimann,48.16038,11.58474,Entire home/apt,68,28,19,2025-04-30,0.42,1,12,4,
51699527,Moderne 2-Zimmer-Wohnung am Englischen Garten,227180705,Patrick,,Altstadt-Lehel,48.14768,11.5962,Entire home/apt,,3,7,2023-08-12,0.20,1,0,0,
51699941,3min zur S-Bahn: Luxus 3 Zimmer mit 2 Doppelbetten,405647808,Daisy,,Allach-Untermenzing,48.18045,11.47243,Entire home/apt,,2,3,2024-08-31,0.06,1,0,1,
51700993,ein kleines Zimmer in Altbau-WG,24494666,Nelia,,Laim,48.13885,11.5194,Private room,,7,15,2024-11-13,0.32,2,0,4,
51703239,Deluxe Apartment am Konigsplatz II,54239071,Julia & Igor,,Maxvorstadt,48.144,11.56051,Entire home/apt,109,2,151,2025-06-21,3.32,8,205,57,
51703274,Deluxe Apartment am Königsplatz IV,54239071,Julia & Igor,,Maxvorstadt,48.14567,11.56283,Entire home/apt,121,2,92,2025-06-14,2.01,8,195,26,
51718477,Großzügige 3-Zimmer-Wohnung nahe Olympiapark,150664656,Marcel,,Schwabing-West,48.16764,11.56129,Entire home/apt,,2,9,2024-09-29,0.20,1,2,1,
51722604,Schöne zentral gelegene Dachterrassenwohnung !!,43914688,Diana,,Maxvorstadt,48.153927,11.561266,Entire home/apt,,3,65,2024-12-15,1.41,1,0,9,
51738160,Central flat - in the heart of Munich,14678,Theresa,,Ludwigsvorstadt-Isarvorstadt,48.13317,11.56447,Entire home/apt,120,1,46,2025-06-08,1.00,1,163,18,
51763772,"Gemütliches, sauberes Appartement",182593836,André,,Milbertshofen-Am Hart,48.1875,11.56568,Entire home/apt,,3,5,2022-02-04,0.11,1,0,0,
51784842,Quiet Apartment near Messe,181594506,,,Tudering-Riem,48.11525,11.64844,Entire home/apt,,3,11,2023-09-28,0.30,1,0,0,
51799819,Süßes Apartment Nähe Donnersbergerbrücke,34886210,Ilya,,Neuhausen-Nymphenburg,48.1467,11.53436,Entire home/apt,86,2,67,2025-06-01,1.91,1,315,17,
51801294,Deluxe Apartment am Königsplatz III,54239071,Julia & Igor,,Maxvorstadt,48.14411,11.5625,Entire home/apt,100,2,138,2025-06-18,2.97,8,167,37,
51809901,Cosy loft appartment near to city with balcony,43485250,Hischam,,Sendling-Westpark,48.11778,11.53048,Entire home/apt,,3,0,,,1,0,0,
51810901,Cosy Studio Schwabing / North Munich,83378452,Norma,,Schwabing-Freimann,48.16279,11.58502,Entire home/apt,120,3,14,2024-12-01,0.30,1,6,7,
51853060,Beautiful 1-room Apartment in the City centre,417440162,Rebecca Staal,,Ludwigsvorstadt-Isarvorstadt,48.13158,11.56699,Entire home/apt,,3,6,2022-11-15,0.18,1,0,0,
51858588,Altbauwohnung in der Nähe der Theresienwiese,70152792,Larissa,,Schwanthalerhöhe,48.139565,11.54625,Entire home/apt,,4,11,2023-10-09,0.24,1,0,0,
51873589,Spacious (living) room in beautiful Munich,43519501,Sandra,,Neuhausen-Nymphenburg,48.14829,11.53523,Shared room,,1,5,2022-02-03,0.11,2,0,0,
51879338,Serviced Apartment with private Gym,346872055,Maria,,Maxvorstadt,48.15303,11.554977,Entire home/apt,122,6,22,2025-01-09,0.54,1,83,4,
51895527,möbliertes nettes Zimmer mit Kochmöglichkeit,7567345,Petra,,Milbertshofen-Am Hart,48.20241,11.57366,Private room,74,2,4,2022-03-06,0.09,2,116,0,
51899843,Lovely big 2 bedroom Apartment in Munich,19619960,Maedeh,,Schwanthalerhöhe,48.14081,11.53713,Entire home/apt,,3,8,2024-09-29,0.17,1,0,7,
51914332,Luxurious 40qm Apartment w/ Balcony in Schwabing,32619706,Selina,,Schwabing-Freimann,48.18601,11.59203,Entire home/apt,,6,0,,,1,0,0,
51919715,Schönes helles Zimmer mit Balkon in zentrumnähe,43325375,Josephin,,Sendling-Westpark,48.11146,11.53591,Private room,,2,73,2025-06-10,1.59,1,0,6,
51936792,"Moderne, stylische und gemütliche Terrassenwohnung",420660809,Sebastian,,Allach-Untermenzing,48.18926,11.46611,Entire home/apt,,180,1,2021-11-30,0.02,2,207,0,
51937800,Cozy and very well located apartment,22183201,Jordy,,Neuhausen-Nymphenburg,48.156261,11.541393,Entire home/apt,,3,3,2022-08-07,0.06,2,0,0,
51958790,Free room in a cozy top floor appartment in Munich,94680577,Andrei,,Milbertshofen-Am Hart,48.18251,11.57522,Private room,,1,16,2024-10-06,0.35,1,0,3,
51965130,Cozy new apartment; next to U5 to Oktoberfest :-),35355094,Alida,,Ramersdorf-Perlach,48.0983,11.64688,Entire home/apt,,2,1,2022-09-28,0.03,1,0,0,
52018152,Private room in Neuperlach,134660265,Amadeusz,,Ramersdorf-Perlach,48.0957,11.65329,Private room,,1,3,2021-12-08,0.06,1,0,0,
52047463,Roof Top Apartment in the very heart of Munich,421366500,Petra,,Altstadt-Lehel,48.135139,11.567562,Private room,317,5,3,2023-07-24,0.08,5,0,0,
52065428,Lovely fully furnished Apartment with Patio,7911272,Pamela,,Schwabing-Freimann,48.17389,11.58665,Entire home/apt,57,7,13,2023-02-04,0.29,1,176,0,
52065774,Flat w. Balcony&Garden 15min from Marienplatz,421557523,Orlando,,Schwabing-Freimann,48.19205,11.62192,Entire home/apt,,2,46,2025-01-02,1.00,1,0,9,
52137504,Quiet whole flat in central Munich,73224072,Jörg,,Au-Haidhausen,48.12301,11.5899,Entire home/apt,,5,3,2022-10-30,0.09,1,0,0,
52141450,"Hotel ""Der Tannenbaum"" - Standard Double Room",421366500,Petra,,Altstadt-Lehel,48.13513946533203,11.567562103271484,Private room,144,1,156,2025-06-20,3.51,5,0,68,
52141999,"Hotel ""Der Tannenbaum"" - Classic Double Room",421366500,Petra,,Altstadt-Lehel,48.13513946533203,11.567562103271484,Private room,167,1,10,2024-11-30,0.28,5,0,3,
52142260,"Hotel ""Der Tannenbaum"" - Family Room",421366500,Petra,,Altstadt-Lehel,48.13513946533203,11.567562103271484,Private room,305,1,96,2025-06-22,2.16,5,0,38,
52157344,One Bedroom Open Plan Suite at Schwan Locke,377192563,Schwan Locke,,Ludwigsvorstadt-Isarvorstadt,48.136322021484375,11.554807662963867,Entire home/apt,158,1,2,2025-02-22,0.05,8,331,1,
52163235,"Schöne, zentrale Wohnung in München",9121151,Laura,,Sendling,48.12586,11.54038,Entire home/apt,149,3,27,2024-10-07,0.59,1,4,3,
52179501,Sonniges und ruhiges Appartement am Rotkreuzplatz,13552115,Maria,,Neuhausen-Nymphenburg,48.15414,11.53049,Entire home/apt,,2,2,2022-09-03,0.06,2,0,0,
52187305,Dachgeschosswohnung in ruhiger Lage,96806912,Torsten,,Schwanthalerhöhe,48.14048,11.53767,Private room,153,3,7,2025-04-13,0.15,1,89,1,
52253860,Room in stylish apartment /w south-facing balcony,59340387,Max,,Schwanthalerhöhe,48.13716,11.53603,Private room,,2,8,2024-07-28,0.21,1,0,1,
52292348,Hotel du Train - Economy Class,423245689,Hans Jürgen,,Altstadt-Lehel,48.13561248779297,11.56725788116455,Private room,165,1,40,2025-06-12,1.08,5,0,31,
52292896,"Hotel du Train - Business Class ""Gentleman""",423245689,Hans Jürgen,,Altstadt-Lehel,48.13561248779297,11.56725788116455,Private room,150,1,42,2025-05-23,1.06,5,0,23,
52293018,"Hotel du Train - Business Class ""Lady""",423245689,Hans Jürgen,,Altstadt-Lehel,48.13561248779297,11.56725788116455,Private room,207,1,0,,,5,0,0,
52293182,Hotel du Train - First Class,423245689,Hans Jürgen,,Altstadt-Lehel,48.13561248779297,11.56725788116455,Private room,181,1,8,2024-06-16,0.22,5,0,0,
52293350,Hotel du Train - Premium Class,423245689,Hans Jürgen,,Altstadt-Lehel,48.13561248779297,11.56725788116455,Private room,229,1,3,2025-03-06,0.11,5,0,1,
52301867,"Zentrale Wohnung für Familien - 3,5 Zimmer",43066426,Daniel,,Au-Haidhausen,48.12859,11.59492,Entire home/apt,,6,4,2024-09-29,0.12,1,0,1,
52313381,Großzügige 4-Zi-Wohnung - 125qm ruhig und zentral,34560782,Katharina,,Schwabing-West,48.16932,11.57971,Entire home/apt,,2,5,2023-10-22,0.21,1,0,0,
52347536,"The Entire Flat, 17 mins to the Heart of the City",127890143,Max,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09983,11.49788,Entire home/apt,,28,5,2024-09-01,0.13,1,0,1,
52361667,Schöne Wohnung in München. Zentrale Lage am Stadtrand mit viel Grün drum herum und sehr guter Anbindung an den öffentlichen Nahverkehr und Fernverkehr. Viele Restaurants im Viertel und Einkaufsmöglichkeiten,57241437,Michael,,Laim,48.13482,11.50091,Private room,250,1,1,2025-04-09,0.38,1,365,1,
52396615,Hochwertige Altstadt-Wohnung // Apartment old town,61649817,Manuel,,Altstadt-Lehel,48.13924,11.57905,Entire home/apt,155,2,9,2024-12-08,0.20,1,65,2,
52400402,Schöne Wohnung am Stadtpark Pasing,351626982,Martin,,Pasing-Obermenzing,48.13483,11.45266,Entire home/apt,,4,25,2024-06-26,0.56,1,0,1,
52451353,Liebevolles Zuhause im Grünen mit Garten,241519886,Tom,,Moosach,48.18638,11.51993,Entire home/apt,220,7,6,2025-06-14,0.14,1,247,1,
52459539,Nice Apartment next to Nymphenburger Schloss,99656724,Marcel,,Neuhausen-Nymphenburg,48.15651,11.52228,Entire home/apt,,2,0,,,1,0,0,
52519851,Studio Apartment - 13min from Oktoberfest,95985284,Anthony,,Laim,48.13928,11.50432,Entire home/apt,,2,7,2024-10-08,0.30,1,0,3,
52542121,"Heavenly home, grateful life and a wonderful mind!",421274180,Nazar,,Maxvorstadt,48.15059,11.5758,Entire home/apt,,25,0,,,1,0,0,
52560346,Great flat in city center (Marienplatz),425421834,Manu,,Altstadt-Lehel,48.13547897338867,11.572504043579102,Entire home/apt,379,1,93,2025-05-03,2.05,2,142,55,
52560621,"Schönes Doppelzimmer, Balkon, ruhig, Nähe U-Bahn",185705582,Astrid,,Sendling-Westpark,48.11767,11.51335,Private room,,2,21,2023-07-01,0.46,1,0,0,
52560628,"Gemütliches Appartement, sehr gut angebunden",262839659,Jasmin,,Obergiesing,48.10282,11.5971,Entire home/apt,76,10,10,2022-07-02,0.24,2,65,0,
52590648,Separates Zimmer mit eigener Küche und Bad,406859897,Julia,,Ramersdorf-Perlach,48.113885778093305,11.623118743300438,Private room,56,2,31,2025-06-01,0.70,1,104,3,
52591075,Schönes Zimmer mit Balkon - 15 Min zum Oktoberfest,21480366,,,Laim,48.13498,11.49084,Private room,82,1,29,2025-06-05,0.79,1,364,12,
52613232,cosy design loft in beautiful Nymphenburg,103425508,Julian,,Neuhausen-Nymphenburg,48.15537,11.53771,Entire home/apt,405,3,26,2024-08-12,0.59,1,192,3,
52624174,"Helles Boho Apartment: 2 Betten, Garten & Terasse",28467692,Stephanne,,Bogenhausen,48.14434,11.66271,Entire home/apt,,3,3,2023-09-20,0.10,1,0,0,
52641556,Appartement im Museumsviertel,66925430,Sarah,,Maxvorstadt,48.15042,11.57885,Entire home/apt,,3,8,2022-09-25,0.19,1,0,0,
52659482,"Schöne Wohnung, Balkon und kostenloser Stellplatz",16031025,Christoph,,Ramersdorf-Perlach,48.09198,11.63124,Entire home/apt,75,2,29,2024-09-01,0.64,1,18,5,
52666891,"Loft in Munich Sendling near Oktoberfest, Ubahn3/6",426328962,Astrid,,Sendling,48.12083,11.54322,Entire home/apt,143,2,27,2024-10-04,0.61,2,10,7,
52690510,Schönes Appartement,426517018,Carina,,Pasing-Obermenzing,48.1483,11.45353,Entire home/apt,71,3,25,2025-06-01,1.07,1,8,9,
52727959,"Schöne, gut gelegene 3-Zi.-Wohnung mit Balkon",18939053,Marian,,Sendling-Westpark,48.13592,11.52545,Entire home/apt,76,10,6,2025-01-04,0.14,1,14,1,
52731148,Cosy studio in vibrant area next to the Isar,144748014,Yassin,,Ludwigsvorstadt-Isarvorstadt,48.12548,11.56846,Entire home/apt,,3,35,2022-11-15,0.78,1,0,0,
52732156,Gemütliches Zimmer in Trudering,410854572,,,Berg am Laim,48.126102,11.654006,Private room,72,2,43,2025-05-10,0.98,1,57,17,
52748472,Moderne Wohnung in München Giesing in Isar-Nähe,118646586,Nina,,Obergiesing,48.11599,11.5908,Entire home/apt,,4,6,2023-09-11,0.14,1,0,0,
52766269,"Pretty, central room (on most days whole apptmt!)",8328848,Daniela,,Schwabing-West,48.15842,11.57166,Private room,44,4,30,2025-06-21,0.68,1,109,11,
52790475,Charming room in shared flat,90045505,Stergios,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.098888,11.497075,Private room,,1,94,2025-06-20,2.15,3,0,32,
52791249,Cozy big flat+balcony with open flatmates near Westpark and U6,34990800,Davut,,Sendling-Westpark,48.11499,11.50292,Private room,,5,6,2022-03-01,0.14,1,0,0,
52801383,lovely apartment in the center of  Munich (100 m2),6812624,Lisa,,Altstadt-Lehel,48.14111,11.59113,Entire home/apt,140,3,8,2025-03-15,0.18,2,10,3,
52803153,Hochwertig ausgestattete 2-Zimmer Wohnung am Park,54021026,Kirsten,,Milbertshofen-Am Hart,48.17775,11.58398,Entire home/apt,,2,1,2021-10-29,0.02,1,0,0,
52807379,"Brand new, modern 2 room apartment",32193886,Dana,,Hadern,48.11949,11.47166,Entire home/apt,,89,3,2023-08-20,0.10,1,0,0,
52808099,Quiet room in shared flat,90045505,Stergios,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.098888,11.497075,Private room,,1,87,2025-06-22,1.93,3,4,24,
52823628,Sonnige Wohnung in München-Schwabing,212047660,Magdalena,,Schwabing-West,48.15786,11.56932,Entire home/apt,168,5,77,2025-06-10,1.98,1,152,18,
52837699,Gemütliche Wohnung in Haidhausen,52035539,Yasemin,,Ramersdorf-Perlach,48.11884,11.60071,Entire home/apt,90,4,0,,,1,310,0,
52840109,Wonderful large place for families or groups,6523330,,,Schwabing-West,48.15738,11.57016,Entire home/apt,400,3,2,2024-08-13,0.17,1,123,2,
52841551,Schwabing Wunder,144551463,Abdolreza,,Schwabing-West,48.17007,11.56383,Private room,,5,10,2024-07-29,0.30,1,0,2,
52887445,Wohnung Schwabing West,375178181,Paula,,Schwabing-West,48.16167,11.56381,Entire home/apt,,14,0,,,1,0,0,
52902710,Gemütliches 3-Zimmer Apartment hoch der Isar,21585514,Christina,,Au-Haidhausen,48.12496,11.5874,Entire home/apt,,14,0,,,1,0,0,
52959267,Stylische Dachterrassenwohnung in Isarnähe,5204914,Andreas,,Bogenhausen,48.17125,11.62679,Entire home/apt,,5,0,,,1,0,0,
52966734,Helle Wohnung im Zentrum von München,6274791,Pia,,Maxvorstadt,48.14933,11.55424,Entire home/apt,,2,7,2022-06-30,0.16,1,0,0,
52977822,Schöne Wohnung mit Terrasse am Englischen Garten,36411008,Damir,,Altstadt-Lehel,48.14572,11.59459,Entire home/apt,,4,8,2024-01-28,0.22,1,0,0,
53004292,Stylische Altbauwohnung in quirligem Viertel,429095393,Jörg,,Schwanthalerhöhe,48.13778,11.53632,Entire home/apt,157,3,15,2025-04-10,0.35,1,88,3,
53019928,Lovely Apartment in Glockenbach  central and quiet,5733195,Christine,,Altstadt-Lehel,48.13218,11.57282,Entire home/apt,,180,1,2022-04-16,0.03,3,145,0,
53083932,2 bedroom apartment close to city centre and Isar,8564053,Tobias,,Au-Haidhausen,48.13075,11.58717,Private room,,21,2,2024-08-11,0.05,1,0,1,
53100572,Apartment Copacabana | RIOCA MUNICH POSTO 3,429233733,Rioca,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09422,11.53011,Entire home/apt,243,1,515,2025-06-18,12.02,3,337,195,
53100610,Apartment Flamengo | Rioca Munich Posto 3,429233733,Rioca,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09436,11.52986,Entire home/apt,212,1,0,,,3,332,0,
53100634,Apartment Rio de Janeiro | Rioca Munich Posto 3,429233733,Rioca,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09381,11.53021,Private room,227,1,42,2024-12-15,1.30,3,231,22,
53101517,Schöne 2-Z. Wohnung in München Nord,354857074,Aleksandr,,Feldmoching-Hasenbergl,48.19512,11.52374,Entire home/apt,,3,3,2021-11-29,0.07,1,0,0,
53120985,Luxury Munich Penthouse: 2 floors & stunning view,3508168,Patrick,,Schwanthalerhöhe,48.13841,11.53125,Entire home/apt,742,3,19,2025-06-01,0.44,1,123,5,
53138474,Apartment „Kampenwand“ 505,396574614,,,Ludwigsvorstadt-Isarvorstadt,48.13776,11.56251,Entire home/apt,135,3,97,2025-06-11,3.13,12,0,36,
53141511,Minimalistic Appartement,145291018,Magdalena,,Neuhausen-Nymphenburg,48.16069306897682,11.540571774785525,Entire home/apt,100,3,0,,,1,310,0,
53143867,※ Flatista Homes - Old Town ※ 6 Guests ※ 160 Sqm ※,7901771,Thomas,,Altstadt-Lehel,48.13527,11.57967,Entire home/apt,755,1,154,2025-06-20,3.53,23,185,45,
53169794,Traumhafte Altbauwohnung mitten in München,11687495,Jonas,,Altstadt-Lehel,48.13229,11.57085,Entire home/apt,85,30,0,,,1,365,0,
53208131,Cozy room with chicken in the garden,416251626,Julian,,Sendling-Westpark,48.1093,11.51458,Private room,89,1,78,2025-06-05,1.78,2,185,13,
53210389,Cozy apparment,34420728,Angie,,Maxvorstadt,48.15198,11.5529,Entire home/apt,107,1,19,2022-07-28,0.44,1,5,0,
53236646,Traumhaftes Loft in Jugenstilvilla,5490245,Anne,,Pasing-Obermenzing,48.14043,11.44305,Entire home/apt,,1,8,2024-01-14,0.18,2,0,0,
53249273,Boho Japanese Penthouse in Old Neihbourhood,9047715,,,Au-Haidhausen,48.13535,11.59908,Entire home/apt,,2,20,2025-06-15,0.45,1,0,3,
53276822,Zimmer mit Aussicht am Stadtpark für Frauen,65777585,Birgit,,Pasing-Obermenzing,48.13724,11.44631,Private room,72,3,6,2024-11-18,0.17,1,278,3,
53287771,Homely Stay Studio1 - Your place to relax,180080792,Homely,,Obergiesing,48.1154,11.57746,Entire home/apt,98,1,52,2025-05-28,1.20,11,300,14,
53294624,Bright room with own bath -Schwabing at U6 subway,24070116,Andrea,,Schwabing-Freimann,48.16652,11.59288,Private room,,2,9,2023-06-06,0.21,2,0,0,
53302272,Designer Apt in the heart of Munich,7848239,Amani,,Ludwigsvorstadt-Isarvorstadt,48.12936,11.57515,Entire home/apt,,3,3,2022-05-27,0.07,1,0,0,
53308158,Homely Stay Studio6 - Modern with feel-good factor,180080792,Homely,,Sendling,48.11445,11.54882,Entire home/apt,101,1,37,2025-05-31,0.86,11,273,6,
53310951,"Homely Stay Studio4 - Stylish, modern and bright",180080792,Homely,,Obergiesing,48.11458,11.5776,Entire home/apt,98,1,71,2025-06-13,1.64,11,334,14,
53310968,Homely Stay Studio2 - Cozy in central location,180080792,Homely,,Obergiesing,48.11323,11.5798,Entire home/apt,103,1,21,2025-05-28,0.50,11,337,1,
53310983,"Homely Stay Studio5 - Bright, modern and central",180080792,Homely,,Obergiesing,48.11377,11.5794,Entire home/apt,97,1,44,2025-06-12,1.02,11,288,5,
53318923,Zimmer in zentraler Altbauwohnung,47570328,Adriana,,Ludwigsvorstadt-Isarvorstadt,48.12878,11.55797,Private room,,1,1,2021-11-21,0.02,2,0,0,
53322131,"Homely Stay Studio7 - Bright, facing the courtyard",180080792,Homely,,Sendling,48.1142,11.54774,Entire home/apt,100,1,60,2025-06-22,1.42,11,326,13,
53327008,Homely Stay Studio8 - Cozy and relaxing,180080792,Homely,,Sendling,48.1151,11.54956,Entire home/apt,107,1,58,2025-05-17,1.35,11,349,8,
53333144,Wohnung zwischen Olympiapark und BMW FIZ,914840,Henning,,Milbertshofen-Am Hart,48.17927,11.56814,Entire home/apt,78,1,24,2025-06-01,0.66,1,88,6,
53338875,Schönes Zimmer im Herzen von München,86087688,,,Neuhausen-Nymphenburg,48.15725,11.54741,Private room,70,1,74,2025-06-25,1.95,1,35,26,
53379105,Apartment zentrale Lage nah U-Bahn Bus Tram,432188836,Svetlana,,Obergiesing,48.11586,11.58099,Entire home/apt,,1,37,2024-12-01,0.85,1,0,11,
