id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8822153,Beautiful Munich City Apartment,18236249,1463039383565827639,Kristin,,Obergiesing,48.11939700275004,11.583683738234189,Entire home/apt,,5,4,2019-03-15,0.03,2,0,0,
8843065,NEW Apartment - 2km BMW/MOC - bath/kitchen,46310045,1465693614966698254,Arne,,Schwabing-Freimann,48.2037,11.59513,Entire home/apt,,21,39,2025-06-20,0.30,1,0,0,
8916911,"1 Bett Zimmer,  Dusche WC  München Ost MesseNähe",46064618,1465688021558992134,Britta,,Berg am Laim,48.13113,11.62966,Private room,58,2,122,2026-05-17,0.96,2,14,10,
8965736,Modernes Designerzimmer City Isar,788524,1462514230444211588,Tino,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10195,11.5478,Private room,71,1,613,2024-09-25,4.79,2,179,0,
8966493,Wunderschön renovierte 2 Zi.-Whg.,46859640,1465702510210718996,Elke,,Schwanthalerhöhe,48.13453,11.5422,Entire home/apt,172,3,73,2026-06-20,0.57,1,279,5,
8988879,40qm Altbau / zentral / mit Balkon,46956843,1465704057395305970,Kilian,,Neuhausen-Nymphenburg,48.14835,11.54292,Private room,,1,19,2019-09-21,0.15,1,0,0,
9034703,Bright and comfy apartment in Munich Nymphenburg,29495098,1465434162636218789,Katharina,,Neuhausen-Nymphenburg,48.1475,11.50245,Entire home/apt,,5,20,2023-06-09,0.35,1,0,0,
9064867,800 m to the Oktoberfest Room for 2,42035416,1465625571401341097,Jennifer,,Sendling,48.11552,11.548,Private room,,2,15,2019-10-23,0.12,1,0,0,
9195910,Charmante Isar-Oase - hell & ruhig,26983909,1465397576925795562,Marion,,Au-Haidhausen,48.12232,11.57192,Entire home/apt,172,1,144,2026-06-19,1.12,1,9,9,
9220785,Big apartment with private garden,1009438,1462535706153317101,Alex,,Pasing-Obermenzing,48.14766,11.45184,Entire home/apt,169,1,676,2026-06-24,5.25,9,134,96,
9242529,Cozy place (4pers) only 2 mins from Oktoberfest,41532223,1465617236433905511,Kevin,,Schwanthalerhöhe,48.13983,11.54766,Entire home/apt,600,1,20,2025-09-24,0.16,1,8,2,
9245245,"One Room App, 25qm, optional garage €5.- per Night",48047087,1465725928798251916,Fam,,Maxvorstadt,48.15063,11.56279,Entire home/apt,78,12,104,2021-12-23,0.81,4,179,0,
9257377,4 Zi App 95 qm,48047087,1465725928798251916,Fam,,Schwabing-West,48.15969,11.57326,Entire home/apt,273,5,35,2025-08-01,0.28,4,303,1,
9376845,Sonnige Wohlfühloase an der Isar direkt U2 Messe,3532622,1462530446474068521,Julyetta,,Ludwigsvorstadt-Isarvorstadt,48.12832,11.57268,Entire home/apt,289,2,57,2026-05-27,0.46,2,342,14,
9450141,"Charming quiet apartment, close to center",48969527,1465744073382812322,Petra,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08536,11.5222,Entire home/apt,70,5,16,2026-01-04,0.12,4,226,3,
9483240,Appartment in München Neuhausen,49153271,1465748222414675006,Helmut,,Neuhausen-Nymphenburg,48.15135,11.5319,Entire home/apt,,180,8,2025-05-31,0.06,1,87,0,
9484412,"Big and quiet room ,old building",41378749,1465615105772981438,Germaine,,Schwabing-West,48.16194,11.57594,Private room,,1,19,2019-12-12,0.15,2,0,0,
9505107,cozy sublet in Johanneskirchen,24892653,1465322491218497571,Marta,,Bogenhausen,48.16744,11.64618,Entire home/apt,,2,5,2024-05-27,0.12,1,0,0,
9508546,Calm Stay in Munich – Fast Tram & U-Bahn Access,2386578,1462593689915373157,Chris,,Berg am Laim,48.12881,11.61758,Private room,73,7,18,2026-04-25,0.14,2,330,3,
9522099,Apartment in Haidhausen,41038610,1465610744923601486,Juri,,Au-Haidhausen,48.12732,11.59737,Entire home/apt,,3,26,2024-08-25,0.28,1,0,0,
9583950,"Large cosy room, renov. 2020, fast train to city",15388711,1462593910278580689,Bernhard,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07605,11.52695,Private room,78,1,53,2026-06-15,0.42,4,332,22,
9599188,Am Olympiapark bei der BMW Welt,47441777,1465715634489453228,Bojan,,Milbertshofen-Am Hart,48.17663,11.55902,Private room,309,7,10,2019-04-14,0.08,1,362,0,
9602349,Central and green,49693120,1465759015250705363,Klarissa,,Neuhausen-Nymphenburg,48.15602,11.5184,Entire home/apt,112,3,73,2026-06-21,0.59,2,83,8,
9610959,Singleroom with shared bathroom,1013466,1462535811267431367,PM-Rooms,,Laim,48.14038848876953,11.52046012878418,Private room,52,1,504,2026-06-18,3.92,3,299,122,
9768038,"Tolle Lage, zentral und ruhig, charmante Wohnung",50366479,1465771464791091428,Benjamin,,Schwanthalerhöhe,48.14075768368573,11.538699784962011,Entire home/apt,182,2,27,2026-06-20,0.59,1,316,9,
9847421,"Loft Wohnung zentral und
 ruhig",45760485,1465682854249887594,Ursula,,Bogenhausen,48.15234964413095,11.624048726074177,Entire home/apt,,3,0,,,1,0,0,
9947504,"Central flat, clean and quiet!",15548858,1462964946074414494,Bernd,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09861,11.53201,Entire home/apt,55,30,10,2026-03-01,0.09,2,240,2,
10044722,"Schickes Apartment  ""Agnes"" - zentral gelegen",51557252,1462720132502221406,One,,Ludwigsvorstadt-Isarvorstadt,48.12656,11.55319,Entire home/apt,138,1,257,2026-06-17,2.15,23,11,31,
10147454,2-Zimmer Altbau im Glockenbach,52078739,1465822606726657640,Renate,,Ludwigsvorstadt-Isarvorstadt,48.12769362241274,11.566993315344249,Entire home/apt,,1,16,2024-10-02,0.57,1,0,0,
10183806,Apartment München Nord,52299006,1465844984422058305,Roxana,,Milbertshofen-Am Hart,48.18452,11.57423,Entire home/apt,,2,15,2026-04-06,0.12,1,0,10,
10293145,Dachgeschoss-Apartment in München-Freimann (U6),33304481,1465487510833221521,Heike,,Schwabing-Freimann,48.19324,11.62827,Entire home/apt,81,1,26,2026-05-30,0.21,2,178,5,
10356347,Gartenwohnung im Münchner Südwesten,53300667,1465865752524856942,Gisela,,Pasing-Obermenzing,48.13446,11.44135,Entire home/apt,102,4,17,2026-05-10,0.14,1,314,3,
10359799,Süßes Zimmer inkl Bett & Schrank,53304104,1465866005919653730,Ferdinand,,Schwabing-West,48.16609,11.57862,Private room,100,1,0,,,1,264,0,
10383452,"Poetic Stay: authentic artist loft - centre, quiet",42712457,1462691438476996333,Tilmann,,Ludwigsvorstadt-Isarvorstadt,48.131,11.5681,Entire home/apt,495,1,123,2026-06-25,1.18,1,92,15,
10425205,Bright basement room,12145089,1462881097595349635,Karen,,Tudering-Riem,48.11311,11.65966,Private room,93,2,27,2026-06-15,0.21,2,271,8,
10442911,Central and quiet single room flat,15548858,1462964946074414494,Bernd,,Laim,48.1326,11.49785,Entire home/apt,54,30,13,2024-07-01,0.10,2,237,0,
10489023,Schwabing!,43489294,1462693930598007513,Jonathan,,Schwabing-West,48.15771,11.56847,Private room,,5,0,,,2,0,0,
10688793,"Gorgeous apartment, 5 min. to the Oktoberfest",39306733,1465586913693750643,Robert,,Ludwigsvorstadt-Isarvorstadt,48.13555,11.56229,Entire home/apt,,2,19,2023-09-28,0.15,1,0,0,
10761313,Cosy apartment 15 mins to city centre,311069,1462515370691361681,Maja,,Bogenhausen,48.15107,11.62301,Entire home/apt,,4,2,2025-09-29,0.06,1,0,1,
10765606,Sunny 2-room rooftop flat with balcony,55676580,1465911799116736784,Soraya,,Milbertshofen-Am Hart,48.18168,11.58045,Entire home/apt,92,6,7,2025-11-05,0.06,1,13,1,
10802305,"24m2 ZKB Pasing-Obermenzing, möbl. +Internet",2371638,1462593313271547737,Raphael,,Pasing-Obermenzing,48.15437,11.47822,Private room,54,21,1,2016-04-01,0.01,1,149,0,
10858442,Top modern apartment in A1 location,1009438,1462535706153317101,Alex,,Au-Haidhausen,48.13683,11.60849,Entire home/apt,159,1,860,2026-06-26,6.82,9,210,90,
10895807,"Sunny garden flat,  quiet, 5-min walk to Tram.",34732839,1465512340061080766,Simon,,Untergiesing-Harlaching,48.08036,11.54986,Entire home/apt,102,7,0,,,1,328,0,
11015816,Lion Homestay Munich - Room № 2 - 20min Downtown,57162304,1465934288249134970,Irene,,Sendling-Westpark,48.1118,11.50856,Private room,77,1,253,2026-04-08,2.03,3,144,10,
11101904,Room with roof terrace in the park,57659878,1462737900120788939,Herta,,Tudering-Riem,48.11791,11.65672,Private room,118,1,146,2026-02-28,1.16,1,72,4,
11184931,2 quiet rooms in Munich-Haidhausen: NO Oktoberfest,31711222,1465465981482219784,Ben,,Au-Haidhausen,48.13062,11.60436,Private room,102,7,3,2024-08-05,0.03,4,147,0,
11322652,Comfortable apartment near English garden,46760949,1465700896232004197,Katrin,,Bogenhausen,48.16809,11.63148,Entire home/apt,,4,1,2023-10-03,0.03,1,0,0,
11364373,Im Grünen und zentral,59469690,1462742791172735225,Cornelia,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10213088989258,11.541680335998535,Private room,125,2,107,2026-06-25,0.90,1,188,9,
11384785,TOP möblierte 2-Zimmer Wohnung,59709313,1466724328193689392,Mark,,Milbertshofen-Am Hart,48.18271,11.55219,Entire home/apt,,10,1,2016-07-01,0.01,1,0,0,
11385966,Fantastic top floor apartment in an old villa,59717946,1466724501733731675,Philipp,,Moosach,48.17706,11.51997,Entire home/apt,,3,53,2024-06-26,0.43,1,0,0,
11504553,Central sunny loft with great terrace,5782156,1462689503379597160,Nina,,Ludwigsvorstadt-Isarvorstadt,48.13625,11.55187,Entire home/apt,29,180,14,2017-10-29,0.11,2,343,0,
11547958,short term sublet,31208487,1465459186099038929,Laura,,Au-Haidhausen,48.12092,11.57903,Entire home/apt,,90,1,2016-06-01,0.01,1,0,0,
11560657,Helle & ruhige Wohnung mit Dachterrasse,61058855,1466751642903963199,Susanne,,Ramersdorf-Perlach,48.10759,11.62293,Entire home/apt,,30,26,2025-01-18,0.21,1,0,0,
11600537,"Charmantes Apartment in der City ""Veronika""",51557252,1462720132502221406,One,,Ludwigsvorstadt-Isarvorstadt,48.1266,11.55309,Entire home/apt,158,1,134,2026-06-26,1.08,23,19,4,
11655429,Helles Zimmer an der Messe München,49742641,1465759802117715736,Fikret Und Monika,,Tudering-Riem,48.13187,11.69225,Private room,173,2,22,2025-10-08,0.18,5,277,1,
11656738,Gemütliches Zimmer an der Messe München,49742641,1465759802117715736,Fikret Und Monika,,Tudering-Riem,48.12992,11.69368,Private room,173,2,7,2025-04-14,0.06,5,266,0,
11669266,Lion Homestay Munich - Room № 1 with balcony,57162304,1465934288249134970,Irene,,Sendling-Westpark,48.1118,11.50856,Private room,82,1,264,2026-03-29,2.12,3,143,9,
11710685,"Delightful, spacious, best location",41378749,1465615105772981438,Germaine,,Schwabing-West,48.16275,11.57499,Entire home/apt,,5,21,2026-03-23,0.17,2,4,2,
11810642,Stylisches Zimmer an d Isar for Business / Couples,28444885,1465419820983054395,Ariane,,Untergiesing-Harlaching,48.11785,11.56901,Private room,215,1,79,2026-06-15,0.64,2,345,6,
11853790,Cosy Room in Munich - Close to Public Transport,11446979,1462864955043334539,Philipp,,Bogenhausen,48.14836067779094,11.637667631111754,Private room,270,1,0,,,1,365,0,
11905650,"City center in 10 minutes & calm, Garage for free",63509722,1466783966962518957,Jasmin,,Laim,48.14004,11.51576,Entire home/apt,253,2,189,2025-10-05,1.55,1,87,5,
12035891,"Münchner Westen, schönes Zimmer 30qm & eigenes Bad",55078846,1465903031549902938,Sonja,,Allach-Untermenzing,48.17625,11.45915,Private room,81,1,36,2026-05-09,0.34,1,133,3,
12124301,Walking distance to Oktoberfest!,991735,1462535245802507708,Anja,,Neuhausen-Nymphenburg,48.14585876464844,11.541733741760254,Entire home/apt,370,2,27,2025-10-05,0.23,5,14,5,
12196578,Quiet & modern studio in Schwabing,43476251,1465645518517990558,Joerg,,Schwabing-West,48.16107,11.57461,Entire home/apt,203,14,11,2017-09-01,0.09,1,88,0,
12351092,Schönes zentrales Privatzimmer - 10m³,66697550,1466823945927109513,Ma Jo,,Milbertshofen-Am Hart,48.20110764441083,11.567165425978112,Private room,120,1,0,,,2,23,0,
12459910,"2 room apartment in central Munich, Schwabing",49602310,1465757633937194377,Gilbert,,Schwabing-West,48.15807,11.57967,Entire home/apt,,3,113,2025-12-30,0.95,1,0,3,
12476546,"2,5 Zimmer Wohnung inMünchen/Hadern",1589421,1462519082297007634,Oksana,,Hadern,48.11773,11.49318,Entire home/apt,87,10,0,,,1,339,0,
12783271,Appartment mit eigenen Garten in Schwabing,62787064,1466774736792871054,Mark,,Schwabing-West,48.16510009765625,11.57487964630127,Entire home/apt,330,2,8,2024-08-11,0.07,1,353,0,
12801486,Nice apartment + Up to 4 guests in Munich,69750651,1466863399908836358,Eva & Haon,,Bogenhausen,48.15561,11.64181,Entire home/apt,,2,121,2022-11-01,1.00,1,0,0,
12850600,Charmantes 1-Zimmer-Apartment,20601541,1463133890158874245,Marion,,Untergiesing-Harlaching,48.09177,11.5576,Entire home/apt,27,90,0,,,2,358,0,
12859026,Schöne 2 Zimmer Wohnung f Paar,70286239,1466870029706056443,Undine,,Sendling-Westpark,48.124536641068005,11.53367375924681,Entire home/apt,,3,0,,,1,0,0,
12880683,Amazing Munich Bauhaus Villa,59725849,1466724611033172009,Kerstin,,Laim,48.13771,11.49278,Entire home/apt,1572,3,17,2025-04-18,0.31,1,284,0,
12886887,Private room for non-smoking vegetarians or vegans,70530885,1462792803984387979,Sophia,,Neuhausen-Nymphenburg,48.15909971365233,11.541200015344234,Private room,190,2,0,,,2,27,0,
12911392,Private house +BAUMA 2025+free parking,53249600,1465864797506035341,Natacha,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09631,11.49157,Entire home/apt,222,7,4,2025-08-15,0.04,2,17,1,
12983450,Gute Verbindung zum Flughafen und Nähe von BMW,67056895,1466828538304758403,Fevzi,,Feldmoching-Hasenbergl,48.22155,11.52336,Entire home/apt,197,3,7,2018-05-15,0.06,1,365,0,
12994741,Luxus Apartament in München,13016792,1462901036404201877,Mercuro,,Obergiesing,48.10156,11.59922,Entire home/apt,615,1,5,2025-04-09,0.04,4,364,0,
13163787,"Modern,cozy apartment 10 min to central station",73522578,1466906612052011727,Florian,,Neuhausen-Nymphenburg,48.15641,11.53764,Entire home/apt,20,90,11,2026-06-30,0.10,2,274,4,
13170896,Gartenwohnung in München,41089941,1465611461474068298,Christine,,Sendling-Westpark,48.10677,11.50534,Entire home/apt,62,20,3,2017-08-27,0.02,5,212,0,
13194681,Cozy flat in central MUC next to Octoberfest,29109889,1465429030629545806,Eva Franziska,,Neuhausen-Nymphenburg,48.15615,11.54618,Entire home/apt,,1,14,2025-10-05,0.12,1,0,3,
13251484,HOBBYRAUM-1 an der Messe München,49742641,1465759802117715736,Fikret Und Monika,,Tudering-Riem,48.1319,11.69231,Private room,129,2,54,2026-06-26,0.44,5,359,4,
13294932,"1 App. 33qm nähe Tierpark,Hbf, Oktoberfest (20min)",70776388,1466876007962179595,Sigrid,,Untergiesing-Harlaching,48.10944,11.56676,Entire home/apt,,7,0,,,1,0,0,
13324700,Schön möblierte Wohnung in München,75360017,1462815092165112512,Pascal,,Pasing-Obermenzing,48.14338,11.46171,Entire home/apt,24,90,8,2024-10-12,0.08,1,179,0,
13352841,Beautiful apartment in Neuhausen,75708103,1466929793908582535,Akin,,Neuhausen-Nymphenburg,48.15059,11.54195,Entire home/apt,119,1,452,2026-06-26,3.71,1,232,52,
13429546,2 Zimmer Wohnung Nähe Messe und Zentrum.,37416004,1465559930651160215,Angie,,Obergiesing,48.11615,11.59408,Entire home/apt,,1,25,2021-10-13,0.21,1,0,0,
13461428,Helles Dachgeschoss-Idyll nahe Messe,76941432,1462818818852871498,Reni Von Bechtolsheim,,Tudering-Riem,48.11468,11.68282,Private room,116,1,167,2026-06-27,1.37,2,283,10,
13489297,"Ruhiges Zimmer mit Blick ins Grüne, Messenähe",13060473,1462585180226810527,Angela,,Bogenhausen,48.15429,11.63822,Private room,,2,2,2022-10-28,0.02,1,0,0,
13554490,1 Quiet-Bright-Guestroom in Munich North,78060962,1462821441444408962,Manu,,Milbertshofen-Am Hart,48.18646,11.56431,Private room,83,1,209,2026-05-17,1.73,2,138,11,
13571939,Apartment Munich Center (Viktualienmarkt/City),78266556,1466958752760920531,Sebastian,,Altstadt-Lehel,48.13517,11.58108,Entire home/apt,119,1,174,2026-04-19,1.43,2,32,15,
13588867,Wundervolle Wohnung im Grünen & zentrumsnah,78483342,1466961089782468489,Julia,,Untergiesing-Harlaching,48.11199449999999,11.5671203,Entire home/apt,,3,3,2025-08-17,0.11,1,0,1,
13593124,Moderne zentrale Wohnung im Herzen von Maxvorstadt,78554275,1466961755512309683,Johannes,,Maxvorstadt,48.1514,11.57086,Entire home/apt,,7,0,,,1,0,0,
13600342,Ideale Wohnung für Wiesn Bedienungen | 7 Minuten,21028221,1463144879124037053,Thomas,,Schwanthalerhöhe,48.13203,11.53948,Entire home/apt,,14,18,2019-10-09,0.17,1,0,0,
13678827,Beautiful and spacious apartment in Munich,4397995,1462656436726625128,German,,Neuhausen-Nymphenburg,48.15185,11.53716,Entire home/apt,,25,13,2026-04-24,0.11,1,0,1,
13705558,"gemütl. Zi, Gäste- Klo, nä O-fest, Busisnes School",61793612,1466760127371843553,Gabriele,,Laim,48.13901,11.51811,Private room,,2,33,2023-10-02,0.27,1,0,0,
13705924,"Best Oktoberfest spot, two rooms with private bath",2293781,1462591243216712576,Shamps,,Sendling,48.12439,11.5408,Private room,,2,41,2019-10-24,0.34,1,0,0,
13708811,Quiet Studio Apartment in the middle of the city,9666241,1462820056783900007,Anton,,Ludwigsvorstadt-Isarvorstadt,48.13707,11.55606,Entire home/apt,97,10,59,2026-04-14,0.50,7,29,5,
13711151,Modern room near Isar River and 10min to the city,33987811,1465496692209690389,Vik,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10171,11.5411,Private room,,1,169,2020-08-30,1.39,2,0,0,
13790507,"Charming, quiet apartment in central location",81037364,1466986182402008435,Werner,,Au-Haidhausen,48.13261,11.5951,Entire home/apt,509,5,10,2026-04-22,0.08,1,177,1,
13926561,Cozy house 25min to city centre,82719064,1467002956716452508,Anne,,Pasing-Obermenzing,48.14213205792313,11.485140181512614,Entire home/apt,300,2,5,2025-10-04,0.24,1,53,4,
13974371,Große Wohnung im Norden Münchens,19548631,1462609845588056302,Flor,,Allach-Untermenzing,48.21834,11.46995,Entire home/apt,263,2,237,2026-06-22,1.99,1,276,24,
14090088,"Zentrumnahes, gemütliches Zimmer mit Balkon",20944201,1463142641542130231,Marci,,Untergiesing-Harlaching,48.11701,11.56839,Private room,67,1,82,2026-05-06,0.68,1,296,15,
14117145,"Separate entrance and bathroom, quiet location",85077293,1467026447473913629,Marion,,Aubing-Lochhausen-Langwied,48.15363,11.41839,Entire home/apt,66,1,343,2026-06-05,2.93,1,137,33,
14153757,Premium Bedroom with Desk & private Bathroom,82644227,1467002237256608597,Florian,,Milbertshofen-Am Hart,48.18728,11.54414,Private room,,4,51,2024-10-01,0.43,1,0,0,
14160809,"Room nur für 2 bis 4 Personen, Self Check In & Out",43091093,1465639824617780326,Benjamin,,Neuhausen-Nymphenburg,48.14684,11.53019,Private room,,1,55,2026-03-20,0.46,4,0,1,
14180019,"Spacious, cosy App, Public T. U6 to Allianzarena",14071260,1462929816058595579,Susanne,,Sendling-Westpark,48.11721,11.53039,Entire home/apt,757,1,28,2026-06-26,0.24,1,352,5,
14268794,Gemütliche Wohnung in München-Neuhausen!,6467347,1462707170711680556,Christine,,Neuhausen-Nymphenburg,48.15133,11.53875,Entire home/apt,121,14,0,,,1,319,0,
14288192,"Charmantes Mini-Zimmer, privates Bad,zentral (ICM)",65647338,1462769698148079396,Monika,,Berg am Laim,48.12126,11.62482,Private room,66,1,336,2026-06-28,2.79,1,76,31,
14290118,"Wohnen an der Bavaria -Apartment ""Sepp""",51557252,1462720132502221406,One,,Ludwigsvorstadt-Isarvorstadt,48.12658,11.55321,Entire home/apt,129,1,129,2025-04-25,1.08,23,8,0,
14296910,Downtown Paradise - right in the heart of Munich,29342832,1465432195989774385,Elena,,Maxvorstadt,48.15516,11.56,Private room,43,1,148,2026-02-28,1.23,1,207,26,
14296983,3 room apartment for the Oktoberfest,7701182,1462738948738303454,Miriam,,Feldmoching-Hasenbergl,48.19815,11.52193,Entire home/apt,,3,10,2022-10-04,0.08,1,0,0,
14329024,Cosy Bavarian room on 2nd floor,15388711,1462593910278580689,Bernhard,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07659,11.52571,Private room,92,2,28,2026-06-14,0.23,4,289,6,
14393465,Quiet place walking distance to Oktoberfest,52084332,1465822853350891424,Marion,,Sendling,48.12348,11.54209,Entire home/apt,576,3,11,2025-10-05,0.09,1,17,3,
14438574,the jungle room experience (modern&central),13921310,1462588307581863002,Max,,Schwabing-West,48.16223,11.56947,Private room,65,2,105,2025-12-05,0.88,3,284,5,
14448668,Schöne renovierte helle Altbauwohnung,66021857,1466816179692559532,Moritz,,Schwanthalerhöhe,48.13553,11.54236,Entire home/apt,,7,10,2019-09-06,0.09,1,0,0,
14455499,Lovely private  central apartment with view,37786960,1465565584399247958,Remigius,,Au-Haidhausen,48.12464,11.59138,Entire home/apt,,60,9,2019-10-05,0.11,1,0,0,
14478570,BEAUTIFUL APARTMENT IN A GREAT LOCATION!,89282163,1467082282175136114,Doris,,Bogenhausen,48.14127,11.60182,Entire home/apt,,7,90,2023-08-01,0.75,1,0,0,
14485427,nice charming calm room in an old neighbourhood,89359792,1467083109886131428,Franz,,Neuhausen-Nymphenburg,48.14783,11.53692,Private room,89,1,668,2026-06-28,5.57,1,206,55,
14494655,"Simple, cozy room in Maxvorstadt/Schwabing",40788253,1465607313458489940,Rebecca,,Maxvorstadt,48.15467,11.55806,Private room,,5,19,2023-09-28,0.16,1,0,0,
14545015,"Central, cosy and quiet private room",38444258,1462678441379888763,Monica,,Obergiesing,48.11568,11.58226,Private room,79,3,79,2026-05-07,0.66,1,46,8,
14581631,Gemütliche Wohnung mit sehr guter Anbindung,90383445,1462848766837146887,Raphael,,Sendling-Westpark,48.11522,11.53572,Entire home/apt,,2,26,2024-09-29,0.25,1,0,0,
14603726,"Modern and fully renovated, central room",13921310,1462588307581863002,Max,,Schwabing-West,48.16084,11.56906,Private room,105,2,96,2026-05-18,0.81,3,335,6,
14604647,Schönes Zimmer für Oktoberfest oder Messebesuch,90620815,1467096498179987051,Franzi & Monika,,Tudering-Riem,48.13089,11.69164,Private room,80,1,103,2026-06-26,0.86,1,56,11,
14651423,Gemütliches Apartment Citynähe,9763454,1462822785331634410,Marco,,Schwabing-West,48.16221909366758,11.561842821647057,Private room,85,1,113,2026-05-18,0.95,1,345,6,
14661077,Cosy apartment close to city center,9097948,1462794843983594599,Quentin,,Ludwigsvorstadt-Isarvorstadt,48.12366,11.55203,Entire home/apt,146,3,23,2025-12-30,0.19,1,15,3,
14679149,Gemütliches Appartement in perfekter Lage,69335053,1466857117906792487,Angela,,Ramersdorf-Perlach,48.11114,11.62624,Entire home/apt,155,2,165,2026-06-21,1.38,1,262,40,
14687839,3-room apartment fore 5 people in Munich,91322707,1462850913040614158,Sofia,,Ramersdorf-Perlach,48.10073,11.60528,Entire home/apt,138,1,615,2026-06-27,5.17,1,73,79,
14691675,Central single city-apartment Theresienwiese,44784368,1465664852837919485,Christina,,Ludwigsvorstadt-Isarvorstadt,48.1306,11.5548,Entire home/apt,55,5,13,2025-10-04,0.12,1,28,1,
14706619,Privatzimmer in Gartenwohnung in Schwabing,70923860,1466877646229656186,Ottilie,,Schwabing-Freimann,48.16592,11.59354,Private room,86,1,389,2026-06-26,3.26,2,48,51,
14707944,Modern house - Holiday / Business z.B. Electronica,1081583,1462515863327244026,Kerstin,,Tudering-Riem,48.11076,11.67101,Entire home/apt,690,1,10,2025-11-24,0.09,1,94,1,
14744702,"Cuddly, cosmopolitan, and central",13640255,1462918002668813224,Bettina,,Maxvorstadt,48.15244,11.56776,Entire home/apt,456,2,66,2026-06-25,0.55,1,348,5,
14745315,Cozy Schwabing.,37580663,1465562722549686442,Cecilia,,Schwabing-West,48.16751,11.5784,Entire home/apt,,5,8,2024-03-31,0.07,1,0,0,
14777767,"Luxurious central apartment,  near Adele Stadium",15495499,1462963740456767160,Peter,,Obergiesing,48.10984,11.58127,Entire home/apt,,3,47,2024-10-03,0.40,1,0,0,
14781132,Lovely room in city center/5 min. to Oktoberfest,61842950,1466760716574084466,Sue,,Ludwigsvorstadt-Isarvorstadt,48.13541907321814,11.559381288987531,Private room,92,1,151,2025-09-27,1.41,3,60,15,
14786011,"Cozy, sunny flat, 10 min to the city center",92318377,1467116136795550775,Catharina,,Neuhausen-Nymphenburg,48.14591,11.53528,Entire home/apt,,1,5,2018-09-23,0.04,1,0,0,
14793725,"Eigenes Apartment, Nähe Messe ICM",63391329,1466782534292967751,Caroline,,Tudering-Riem,48.11229,11.67181,Entire home/apt,95,2,180,2026-06-14,1.52,1,220,27,
14795252,"Chill on the Picnicstyle Bench at a Serene, Sunlit Hideaway",9779403,1462823211396327661,Christoph,,Ludwigsvorstadt-Isarvorstadt,48.12984,11.5562,Entire home/apt,191,1,321,2026-05-30,2.71,1,158,10,
14818741,quiet double room,92631149,1467119556346643759,Elisa,,Sendling-Westpark,48.11545,11.50383,Private room,84,3,64,2026-05-22,0.54,2,121,6,
14823179,Live in the city,51557252,1462720132502221406,One,,Ludwigsvorstadt-Isarvorstadt,48.12659,11.55318,Entire home/apt,130,1,179,2025-06-15,1.50,23,15,0,
14831622,Central & Quiet Room,92631149,1467119556346643759,Elisa,,Sendling-Westpark,48.11399,11.50488,Private room,104,2,59,2025-12-06,0.50,2,290,4,
14833212,Bright 2-room apartment,52521651,1462723232399752085,Martin,,Schwanthalerhöhe,48.13653,11.54062,Entire home/apt,,5,50,2025-06-16,0.42,1,0,0,
14835692,Zwei Zimmer direkt an der Isar,17367481,1463008482212082466,Hella,,Au-Haidhausen,48.12808,11.58651,Entire home/apt,161,3,61,2024-10-20,0.51,1,49,0,
14855217,Apartment super central,546128084,1487986917803027757,Philipp,,Altstadt-Lehel,48.13509,11.57111,Entire home/apt,295,3,258,2026-06-27,2.18,1,110,34,
14877577,SchönZentarlPerfekt- 2 Zimmer Wohnung mit Balkon,8240917,1462752764125588795,Valerie,,Schwabing-Freimann,48.15313,11.58458,Entire home/apt,167,2,19,2026-06-25,0.22,1,24,2,
14891033,Spacious Studio for Oktoberfest in München Munich,6928533,1462719109866584798,Karin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08345,11.52656,Entire home/apt,199,3,0,,,1,88,0,
14894264,"Schöne, große Wohnung am Isarhochufer 95qm",93460946,1467128339130608872,Etienne,,Untergiesing-Harlaching,48.07349,11.54818,Entire home/apt,,4,26,2021-12-31,0.22,1,0,0,
14899873,Modern house with private Barista,93534454,1467129214617458368,Robin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08674,11.50641,Private room,107,1,48,2026-06-26,0.40,1,124,5,
14905969,1 to 3 Guestrooms - house 23 min. to Oktoberfest,70765051,1466875884508879418,Gerrit,,Bogenhausen,48.151920318603516,11.629188537597656,Private room,180,2,48,2025-09-30,0.40,3,63,1,
14926319,Centrally located design studio with roof terrace,93797580,1467132126966719243,Liz & Phil,,Bogenhausen,48.1407,11.60852,Entire home/apt,188,3,120,2026-05-09,1.04,1,307,12,
